caldt,vwretd,vwindd,ewretd,ewindd
10/16/14,0.004102,5568.01,0.013824,365140.8
10/17/14,0.010958,5629.023,0.003229,366319.8
10/20/14,0.009379,5681.819,0.008703,369507.8
10/21/14,0.019663,5793.538,0.013978,374672.8
10/22/14,-0.009029,5741.226,-0.010084,370894.6
10/23/14,0.012549,5813.274,0.011275,375076.5
10/24/14,0.006091,5848.683,0.001708,375717.1
10/27/14,-0.002148,5836.118,-0.003853,374269.6
10/28/14,0.013898,5917.23,0.018067,381031.7
10/29/14,-0.00222,5904.091,-0.002129,380220.2
10/30/14,0.005006,5933.648,0.003902,381703.8
10/31/14,0.011697,6003.056,0.009618,385374.9
11/3/14,-0.000652,5999.142,-0.001699,384720.1
11/4/14,-0.004711,5970.882,-0.006126,382363.2
11/5/14,0.005098,6001.319,0.001169,382810
11/6/14,0.004039,6025.555,0.002708,383846.6
11/7/14,0.001957,6037.344,0.003955,385364.9
11/10/14,0.0028,6054.247,0.001575,385971.9
11/11/14,0.00108,6060.784,0.000281,386080.3
11/12/14,0.000687,6064.95,0.003203,387317
11/13/14,-0.000961,6059.124,-0.007112,384562.3
11/14/14,0.001292,6066.951,0.001782,385247.6
11/17/14,-0.000136,6066.126,-0.004959,383337.2
11/18/14,0.005491,6099.437,0.004198,384946.5
11/19/14,-0.002347,6085.125,-0.007095,382215.4
11/20/14,0.003399,6105.81,0.007574,385110.2
11/21/14,0.00522,6137.685,0.004379,386796.4
11/24/14,0.003257,6157.674,0.005901,389078.8
11/25/14,-0.000407,6155.167,-0.000365,388936.8
11/26/14,0.002774,6172.24,0.002668,389974.7
11/28/14,-0.006041,6134.954,-0.01428,384406
12/1/14,-0.009229,6078.337,-0.015556,378426.2
12/2/14,0.006033,6115.006,0.006367,380835.7
12/3/14,0.005352,6147.731,0.006631,383360.9
12/4/14,-0.002201,6134.197,-0.004687,381564.2
12/5/14,0.00153,6143.582,0.003492,382896.7
12/8/14,-0.009666,6084.198,-0.015877,376817.6
12/9/14,0.00179,6095.089,0.010849,380905.5
12/10/14,-0.017736,5986.985,-0.018556,373837.5
12/11/14,0.004244,6012.395,0.002179,374652.2
12/12/14,-0.015411,5919.735,-0.010243,370814.6
12/15/14,-0.007541,5875.096,-0.01186,366416.7
12/16/14,-0.006017,5839.749,-0.001342,365925.1
12/17/14,0.022117,5968.907,0.02453,374901.3
12/18/14,0.021895,6099.599,0.015461,380697.6
12/19/14,0.004679,6128.142,0.00543,382764.6
12/22/14,0.00323,6147.936,0.001574,383367
12/23/14,0.002355,6162.415,0.00115,383808
12/24/14,0.000542,6165.753,0.002532,384779.9
12/26/14,0.003668,6188.371,0.005275,386809.8
12/29/14,0.001331,6196.61,0.000375,386954.9
12/30/14,-0.004342,6169.708,-0.00183,386246.8
12/31/14,-0.008895,6114.825,-0.000441,386076.6
1/2/15,-0.00021,6113.539,0.002199,386925.4
1/5/15,-0.018599,5999.832,-0.012905,381932.1
1/6/15,-0.009868,5940.624,-0.011345,377598.9
1/7/15,0.011172,6006.995,0.008286,380727.6
1/8/15,0.017118,6109.821,0.013886,386014.6
1/9/15,-0.00772,6062.654,-0.004409,384312.8
1/12/15,-0.008002,6014.142,-0.004685,382512.4
1/13/15,-0.002394,5999.745,-0.00297,381376.3
1/14/15,-0.005366,5967.55,-0.004324,379727.1
1/15/15,-0.009562,5910.487,-0.01244,375003.3
1/16/15,0.014045,5993.498,0.013312,379995.4
1/20/15,0.000199,5994.689,-0.004214,378394.2
1/21/15,0.004519,6021.776,0.000206,378472.1
1/22/15,0.01494,6111.742,0.011652,382881.8
1/23/15,-0.0042,6086.071,-0.002593,381889.1
1/26/15,0.004419,6112.967,0.008261,385044
1/27/15,-0.010302,6049.991,-0.001459,384482.2
1/28/15,-0.014289,5963.544,-0.013569,379265.3
1/29/15,0.008653,6015.144,0.007057,381941.9
1/30/15,-0.012247,5941.475,-0.010223,378037.5
2/2/15,0.012425,6015.297,0.009173,381505.2
2/3/15,0.015269,6107.144,0.016271,387712.6
2/4/15,-0.004466,6079.869,-0.004632,385916.7
2/5/15,0.011686,6150.918,0.012688,390813.1
2/6/15,-0.003339,6130.381,-0.002131,389980.4
2/9/15,-0.004135,6105.03,-0.002036,389186.4
2/10/15,0.008781,6158.641,0.002185,390036.7
2/11/15,-0.000272,6156.966,-0.001054,389625.5
2/12/15,0.010482,6221.503,0.010136,393574.8
2/13/15,0.004762,6251.13,0.007682,396598.2
2/17/15,0.001866,6262.793,0.002496,397588.1
2/18/15,-0.000001,6262.79,0.00235,398522.6
2/19/15,-0.000974,6256.687,0.000788,398836.5
2/20/15,0.005762,6292.738,0.001542,399451.7
2/23/15,-0.000625,6288.807,-0.002235,398558.8
2/24/15,0.002236,6302.87,0.003186,399828.7
2/25/15,0.000736,6307.506,0.003908,401391.4
2/26/15,-0.001542,6297.779,0.000105,401433.4
2/27/15,-0.00271,6280.711,-0.00177,400722.8
3/2/15,0.005697,6316.493,0.004268,402433
3/3/15,-0.004054,6290.886,-0.003268,401117.9
3/4/15,-0.00376,6267.23,-0.00236,400171.2
3/5/15,0.001653,6277.591,0.002783,401284.8
3/6/15,-0.013867,6190.54,-0.010788,396955.8
3/9/15,0.002921,6208.622,-0.001026,396548.7
3/10/15,-0.015694,6111.186,-0.012615,391546.2
3/11/15,-0.000289,6109.421,0.002341,392462.9
3/12/15,0.012156,6183.687,0.010187,396461
3/13/15,-0.00555,6149.365,-0.004298,394757
3/16/15,0.01193,6222.724,0.001561,395373.1
3/17/15,-0.001796,6211.544,0.001016,395774.8
3/18/15,0.011994,6286.043,0.009906,399695.3
3/19/15,-0.004499,6257.762,-0.000244,399597.8
3/20/15,0.009313,6316.04,0.006568,402222.3
3/23/15,-0.001044,6309.447,0.003628,403681.6
3/24/15,-0.004696,6279.821,0.000478,403874.4
3/25/15,-0.014958,6185.89,-0.014357,398075.9
3/26/15,-0.002152,6172.58,-0.001915,397313.6
3/27/15,0.002499,6188.006,0.002677,398377.1
3/30/15,0.011703,6260.426,0.00679,401082.2
3/31/15,-0.007163,6215.584,-0.003328,399747.4
4/1/15,-0.002958,6197.195,0.000676,400017.5
4/2/15,0.004,6221.984,0.004744,401915.4
4/6/15,0.006528,6262.603,0.005783,404239.6
4/7/15,-0.002106,6249.416,0.000412,404406.2
4/8/15,0.003569,6271.722,0.004862,406372.6
4/9/15,0.003463,6293.444,0.001325,406910.8
4/10/15,0.00467,6322.834,0.003736,408430.9
4/13/15,-0.003726,6299.278,0.000176,408502.8
4/14/15,0.001846,6310.906,0.003221,409818.6
4/15/15,0.006283,6350.558,0.00876,413408.7
4/16/15,-0.000472,6347.56,0.000224,413501.1
4/17/15,-0.011379,6275.331,-0.010976,408962.5
4/20/15,0.008307,6327.458,0.006199,411497.5
4/21/15,-0.001164,6320.093,-0.000518,411284.6
4/22/15,0.004248,6346.938,0.001907,412068.7
4/23/15,0.003569,6369.59,0.005827,414470
4/24/15,0.001166,6377.019,-0.001023,414046.1
4/27/15,-0.005017,6345.024,-0.007533,410926.9
4/28/15,0.002492,6360.834,0.003388,412319.3
4/29/15,-0.003802,6336.653,-0.005241,410158.5
4/30/15,-0.010759,6268.479,-0.012782,404915.9
5/1/15,0.009445,6327.687,0.004886,406894.3
5/4/15,0.003003,6346.688,0.003672,408388.5
5/5/15,-0.011637,6272.832,-0.010318,404174.8
5/6/15,-0.003378,6251.643,-0.002331,403232.5
5/7/15,0.003465,6273.303,0.000907,403598.2
5/8/15,0.012077,6349.064,0.007822,406754.9
5/11/15,-0.003891,6324.357,-0.000266,406646.8
5/12/15,-0.0023,6309.812,-0.001425,406067.2
5/13/15,0.000105,6310.474,0.000929,406444.5
5/14/15,0.009764,6372.088,0.00632,409013.2
5/15/15,0.000976,6378.308,0.001787,409744
5/18/15,0.003516,6400.73,0.003911,411346.6
5/19/15,-0.001327,6392.238,-0.00413,409647.8
5/20/15,-0.000352,6389.988,0.001604,410305
5/21/15,0.002509,6406.021,0.00076,410617
5/22/15,-0.002222,6391.785,-0.001802,409876.9
5/26/15,-0.0105,6324.67,-0.009435,406009.7
5/27/15,0.008787,6380.247,0.00669,408725.8
5/28/15,-0.001133,6373.016,-0.000676,408449.6
5/29/15,-0.005838,6335.81,-0.002594,407390.1
6/1/15,0.00159,6345.885,0.000373,407542.3
6/2/15,0.000383,6348.317,0.004866,409525.5
6/3/15,0.002771,6365.909,0.005606,411821.1
6/4/15,-0.008951,6308.925,-0.007504,408730.9
6/5/15,0.000175,6310.027,0.004021,410374.5
6/8/15,-0.006702,6267.738,-0.004056,408710.2
6/9/15,0.000117,6268.469,-0.00257,407659.7
6/10/15,0.011567,6340.976,0.00932,411459.2
6/11/15,0.001863,6352.79,0.000974,411860
6/12/15,-0.006227,6313.23,-0.00162,411192.6
6/15/15,-0.004031,6287.782,-0.00178,410460.6
6/16/15,0.005059,6319.59,0.002582,411520.3
6/17/15,0.001771,6330.779,0.000193,411599.8
6/18/15,0.009369,6390.09,0.006523,414284.8
6/19/15,-0.004946,6358.486,-0.003178,412968.3
6/22/15,0.005793,6395.318,0.00507,415061.8
6/23/15,0.001279,6403.498,0.002875,416255
6/24/15,-0.007502,6355.461,-0.006907,413379.8
6/25/15,-0.002663,6338.535,-0.002894,412183.4
6/26/15,-0.000808,6333.413,-0.004655,410264.8
6/29/15,-0.021712,6195.903,-0.022109,401194.1
6/30/15,0.003014,6214.58,0.004294,402917
7/1/15,0.005567,6249.174,-0.000275,402806.1
7/2/15,-0.0006,6245.425,-0.002734,401705
7/6/15,-0.004348,6218.27,-0.006445,399116.1
7/7/15,0.005183,6250.497,-0.002409,398154.5
7/8/15,-0.016564,6146.962,-0.017516,391180.6
7/9/15,0.002565,6162.729,0.006656,393784.4
7/10/15,0.012624,6240.525,0.01201,398513.7
7/13/15,0.010489,6305.984,0.008633,401954.1
7/14/15,0.004786,6336.163,0.004919,403931.4
7/15/15,-0.002457,6320.598,-0.007178,401032
7/16/15,0.00703,6365.033,0.004264,402742.1
7/17/15,-0.000562,6361.458,-0.004631,400876.8
7/20/15,-0.001182,6353.939,-0.010617,396620.9
7/21/15,-0.004142,6327.623,-0.001864,395881.6
7/22/15,-0.00233,6312.88,-0.002937,394718.8
7/23/15,-0.005497,6278.176,-0.006545,392135.3
7/24/15,-0.010142,6214.506,-0.011087,387787.8
7/27/15,-0.007111,6170.312,-0.010287,383798.6
7/28/15,0.012466,6247.232,0.008105,386909.2
7/29/15,0.007711,6295.407,0.006911,389583.3
7/30/15,0.000903,6301.089,-0.000302,389465.8
7/31/15,-0.000933,6295.21,0.002707,390519.9
8/3/15,-0.003668,6272.118,-0.007255,387686.6
8/4/15,-0.001765,6261.045,-0.001308,387179.6
8/5/15,0.002585,6277.233,-0.000868,386843.3
8/6/15,-0.008014,6226.928,-0.006553,384308.4
8/7/15,-0.003388,6205.833,-0.005122,382339.9
8/10/15,0.013307,6288.412,0.01342,387471.1
8/11/15,-0.009332,6229.729,-0.00842,384208.8
8/12/15,0.000854,6235.047,0.00196,384961.9
8/13/15,-0.002068,6222.151,-0.003943,383443.8
8/14/15,0.003863,6246.186,0.003,384594.2
8/17/15,0.005928,6283.213,0.00444,386301.8
8/18/15,-0.003471,6261.401,-0.006058,383961.7
8/19/15,-0.008933,6205.466,-0.008469,380710.1
8/20/15,-0.02198,6069.068,-0.020082,373064.7
8/21/15,-0.028453,5896.384,-0.015473,367292.1
8/24/15,-0.038939,5666.786,-0.036435,353909.8
8/25/15,-0.010693,5606.193,-0.000483,353738.7
8/26/15,0.034436,5799.249,0.016691,359643.1
8/27/15,0.024763,5942.858,0.024391,368415.3
8/28/15,0.002651,5958.615,0.011287,372573.7
8/31/15,-0.007372,5914.686,0.002136,373369.4
9/1/15,-0.028455,5746.386,-0.020326,365780.5
9/2/15,0.016603,5841.794,0.008824,369008.2
9/3/15,0.001848,5852.588,0.001739,369649.9
9/4/15,-0.013774,5771.977,-0.006383,367290.6
9/8/15,0.02396,5910.275,0.016125,373213
9/9/15,-0.013063,5833.069,-0.00874,369951
9/10/15,0.004422,5858.866,0.002751,370968.5
9/11/15,0.003477,5879.238,0.000352,371099.2
9/14/15,-0.004273,5854.117,-0.005161,369183.9
9/15/15,0.011659,5922.373,0.007639,372004.2
9/16/15,0.009516,5978.729,0.010442,375888.5
9/17/15,-0.000796,5973.968,0.00454,377594.9
9/18/15,-0.015441,5881.727,-0.00381,376156.3
9/21/15,0.003451,5902.023,-0.003508,374836.7
9/22/15,-0.013719,5821.053,-0.014459,369416.8
9/23/15,-0.003524,5800.538,-0.006267,367101.6
9/24/15,-0.003824,5778.355,-0.002196,366295.5
9/25/15,-0.002277,5765.198,-0.012122,361855.4
9/28/15,-0.027539,5606.429,-0.028114,351682.2
9/29/15,-0.000976,5600.958,-0.008023,348860.5
9/30/15,0.019769,5711.681,0.014619,353960.4
10/1/15,0.001994,5723.069,-0.002368,353122.4
10/2/15,0.015261,5810.409,0.017161,359182.2
10/5/15,0.018996,5920.786,0.022683,367329.5
10/6/15,-0.003233,5901.644,0.002477,368239.2
10/7/15,0.009859,5959.827,0.01265,372897.3
10/8/15,0.008643,6011.337,0.01008,376656
10/9/15,0.001432,6019.943,0.003858,378109
10/12/15,-0.000178,6018.872,-0.003286,376866.5
10/13/15,-0.007825,5971.773,-0.009641,373233
10/14/15,-0.004494,5944.935,-0.003751,371833.1
10/15/15,0.014845,6033.185,0.017406,378305.3
10/16/15,0.003539,6054.537,-0.000701,378040.3
10/19/15,-0.000645,6050.634,-0.002429,377122.1
10/20/15,-0.001189,6043.443,0.000653,377368.2
10/21/15,-0.008217,5993.785,-0.012353,372706.6
10/22/15,0.014088,6078.228,0.006174,375007.8
10/23/15,0.0097,6137.189,0.006258,377354.5
10/26/15,-0.002776,6120.152,-0.006482,374908.7
10/27/15,-0.004517,6092.507,-0.012139,370357.7
10/28/15,0.014051,6178.111,0.019128,377442
10/29/15,-0.002097,6165.155,-0.006247,375084.2
10/30/15,-0.004128,6139.705,-0.001486,374526.9
11/2/15,0.012625,6217.216,0.017131,380942.9
11/3/15,0.003165,6236.893,0.006556,383440.4
11/4/15,-0.003391,6215.743,-0.001988,382678.1
11/5/15,-0.001434,6206.827,-0.003673,381272.7
11/6/15,-0.000165,6205.801,0.001605,381884.5
11/9/15,-0.009654,6145.893,-0.009456,378273.2
11/10/15,0.001269,6153.693,-0.003041,377122.8
11/11/15,-0.004283,6127.338,-0.007774,374191.2
11/12/15,-0.01474,6037.022,-0.014567,368740.4
11/13/15,-0.009945,5976.982,-0.005502,366711.7
11/16/15,0.0139,6060.061,0.005862,368861.5
11/17/15,-0.001391,6051.632,-0.005222,366935.2
11/18/15,0.015593,6145.998,0.010043,370620.4
11/19/15,-0.001104,6139.214,-0.001426,370091.7
11/20/15,0.003049,6157.932,0.002686,371085.7
11/23/15,-0.000608,6154.188,0.003155,372256.3
11/24/15,0.002358,6168.699,0.00642,374646.2
11/25/15,0.001218,6176.212,0.006195,376967
11/27/15,0.000875,6181.613,0.003217,378179.7
11/30/15,-0.00397,6157.07,0.000019,378186.8
12/1/15,0.009631,6216.371,0.006287,380564.4
12/2/15,-0.010806,6149.198,-0.009976,376768
12/3/15,-0.014572,6059.59,-0.011707,372357.1
12/4/15,0.016754,6161.115,0.003407,373625.5
12/7/15,-0.009935,6099.907,-0.018276,366797.1
12/8/15,-0.006066,6062.906,-0.004276,365228.8
12/9/15,-0.006689,6022.351,-0.004616,363542.8
12/10/15,0.002168,6035.405,0.002837,364574
12/11/15,-0.020143,5913.833,-0.020852,356971.9
12/14/15,0.001614,5923.381,-0.01157,352841.8
12/15/15,0.011525,5991.65,0.010689,356613.2
12/16/15,0.015031,6081.713,0.014169,361666
12/17/15,-0.014857,5991.357,-0.008323,358655.8
12/18/15,-0.015332,5899.5,-0.004676,356978.7
12/21/15,0.007279,5942.44,0.004939,358741.9
12/22/15,0.00898,5995.806,0.008549,361808.7
12/23/15,0.013852,6078.861,0.017817,368254.8
12/24/15,-0.000839,6073.761,0.002106,369030.3
12/28/15,-0.003357,6053.371,-0.008261,365981.7
12/29/15,0.010188,6115.045,0.006125,368223.2
12/30/15,-0.007426,6069.638,-0.007004,365644.2
12/31/15,-0.00827,6019.443,-0.001695,365024.6
1/4/16,-0.015096,5928.572,-0.012337,360521.3
1/5/16,0.001383,5936.774,0.000104,360559
1/6/16,-0.013994,5853.694,-0.014238,355425.4
1/7/16,-0.024314,5711.368,-0.027072,345803.2
1/8/16,-0.011065,5648.17,-0.011158,341944.8
1/11/16,-0.001786,5638.084,-0.013264,337409.1
1/12/16,0.006223,5673.171,-0.003749,336144.2
1/13/16,-0.026473,5522.984,-0.028482,326570
1/14/16,0.015815,5610.329,0.012836,330761.8
1/15/16,-0.021876,5487.6,-0.02163,323607.3
1/19/16,-0.002638,5473.123,-0.014475,318923
1/20/16,-0.010566,5415.294,-0.004905,317358.9
1/21/16,0.005793,5446.663,0.010838,320798.5
1/22/16,0.022702,5570.311,0.025959,329125.9
1/25/16,-0.016986,5475.692,-0.01733,323422.2
1/26/16,0.016098,5563.84,0.018311,329344.4
1/27/16,-0.010807,5503.711,-0.008917,326407.5
1/28/16,0.005162,5532.123,0.003071,327409.9
1/29/16,0.024904,5669.893,0.024555,335449.6
2/1/16,-0.000286,5668.269,-0.001386,334984.8
2/2/16,-0.020342,5552.967,-0.020168,328228.8
2/3/16,0.005666,5584.429,0.005813,330136.9
2/4/16,0.003718,5605.192,0.008328,332886.2
2/5/16,-0.020049,5492.816,-0.01973,326318.5
2/8/16,-0.017333,5397.611,-0.021642,319256.2
2/9/16,-0.002932,5381.785,-0.011447,315601.8
2/10/16,0.000274,5383.261,-0.000656,315394.8
2/11/16,-0.012189,5317.643,-0.011361,311811.4
2/12/16,0.020568,5427.015,0.018794,317671.5
2/16/16,0.018011,5524.76,0.020059,324043.8
2/17/16,0.018426,5626.562,0.022169,331227.6
2/18/16,-0.004417,5601.71,-0.003584,330040.4
2/19/16,-0.000181,5600.698,0.000224,330114.3
2/22/16,0.014522,5682.029,0.014899,335032.6
2/23/16,-0.011949,5614.133,-0.010965,331359
2/24/16,0.005113,5642.839,0.006449,333495.8
2/25/16,0.011192,5705.992,0.006093,335527.8
2/26/16,0.000412,5708.346,0.00832,338319.2
2/29/16,-0.006068,5673.707,0.001464,338814.4
3/1/16,0.022737,5802.713,0.016149,344286
3/2/16,0.005682,5835.682,0.014519,349284.8
3/3/16,0.005553,5868.085,0.012066,353499.1
3/4/16,0.00415,5892.44,0.009972,357024.2
3/7/16,0.003308,5911.93,0.018498,363628.3
3/8/16,-0.013749,5830.648,-0.020248,356265.7
3/9/16,0.005686,5863.803,0.006313,358515
3/10/16,-0.001372,5855.761,-0.005311,356611
3/11/16,0.017649,5959.107,0.016972,362663.6
3/14/16,-0.001538,5949.943,0.000556,362865.2
3/15/16,-0.004431,5923.576,-0.013984,357791
3/16/16,0.007419,5967.525,0.009094,361044.8
3/17/16,0.008319,6017.167,0.01228,365478.5
3/18/16,0.003974,6041.081,0.005307,367417.9
3/21/16,0.000552,6044.414,0.001727,368052.5
3/22/16,-0.000366,6042.203,-0.000016,368046.5
3/23/16,-0.009511,5984.736,-0.018103,361383.7
3/24/16,-0.000062,5984.364,0.002126,362151.9
3/28/16,0.000728,5988.72,-0.001485,361614.2
3/29/16,0.0111,6055.194,0.014585,366888.5
3/30/16,0.004571,6082.875,0.004497,368538.5
3/31/16,-0.000828,6077.84,0.002191,369345.8
4/1/16,0.004952,6107.938,0.002248,370176.2
4/4/16,-0.004406,6081.024,-0.004758,368414.8
4/5/16,-0.010103,6019.588,-0.007981,365474.3
4/6/16,0.011243,6087.264,0.011804,369788.3
4/7/16,-0.011866,6015.033,-0.009071,366434.1
4/8/16,0.004183,6040.195,0.00623,368717
4/11/16,-0.002003,6028.095,0.002404,369603.3
4/12/16,0.010506,6091.428,0.011578,373882.4
4/13/16,0.011474,6161.321,0.015296,379601.5
4/14/16,-0.000408,6158.808,-0.000005,379599.5
4/15/16,-0.000593,6155.156,0.000375,379741.9
4/18/16,0.006877,6197.488,0.007001,382400.4
4/19/16,0.004325,6224.289,0.006038,384709.5
4/20/16,0.00135,6232.694,0.002399,385632.4
4/21/16,-0.005282,6199.772,-0.001856,384916.5
4/22/16,0.001868,6211.353,0.006767,387521.4
4/25/16,-0.002784,6194.062,-0.005144,385527.9
4/26/16,0.003341,6214.756,0.007147,388283.2
4/27/16,0.002597,6230.897,0.005184,390296
4/28/16,-0.008674,6176.848,-0.005111,388301.2
4/29/16,-0.004585,6148.525,-0.004095,386711.2
5/2/16,0.006865,6190.737,0.001702,387369.2
5/3/16,-0.0112,6121.399,-0.013433,382165.9
5/4/16,-0.006217,6083.34,-0.006733,379592.8
5/5/16,-0.000485,6080.388,-0.0034,378302.2
5/6/16,0.003551,6101.981,0.001379,378823.8
5/9/16,-0.000095,6101.398,-0.001891,378107.4
5/10/16,0.012446,6177.335,0.008493,381318.6
5/11/16,-0.008466,6125.04,-0.006449,378859.6
5/12/16,-0.000796,6120.167,-0.008738,375549
5/13/16,-0.008031,6071.017,-0.0044,373896.7
5/16/16,0.01035,6133.85,0.00926,377359
5/17/16,-0.008745,6080.208,-0.008325,374217.6
5/18/16,-0.000626,6076.4,-0.000845,373901.4
5/19/16,-0.003804,6053.284,-0.006929,371310.7
5/20/16,0.007755,6100.226,0.011566,375605.3
5/23/16,-0.001799,6089.251,0.002752,376638.9
5/24/16,0.013398,6170.833,0.012396,381307.6
5/25/16,0.007421,6216.624,0.008783,384656.5
5/26/16,-0.00022,6215.259,-0.00113,384221.7
5/27/16,0.00459,6243.787,0.005863,386474.5
5/31/16,-0.000349,6241.606,0.00397,388008.8
6/1/16,0.00244,6256.837,0.006217,390421.2
6/2/16,0.003664,6279.76,0.004485,392172.1
6/3/16,-0.002273,6265.489,-0.001017,391773.3
6/6/16,0.006232,6304.533,0.012262,396577.4
6/7/16,0.002045,6317.426,0.004257,398265.8
6/8/16,0.003518,6339.652,0.007119,401101.2
6/9/16,-0.002807,6321.857,-0.006071,398666.2
6/10/16,-0.01124,6250.797,-0.014176,393014.8
6/13/16,-0.008208,6199.491,-0.010258,388983.3
6/14/16,-0.002718,6182.643,-0.005262,386936.4
6/15/16,-0.000683,6178.422,0.003953,388466.1
6/16/16,0.002028,6190.949,-0.0021,387650.4
6/17/16,-0.001927,6179.02,0.001252,388135.7
6/20/16,0.007232,6223.705,0.010312,392138.2
6/21/16,0.002367,6238.438,-0.001699,391472.1
6/22/16,-0.001925,6226.432,-0.002521,390485.3
6/23/16,0.014554,6317.054,0.015154,396402.8
6/24/16,-0.036984,6083.423,-0.030725,384223.5
6/27/16,-0.020806,5956.849,-0.028384,373317.6
6/28/16,0.018246,6065.538,0.020086,380816.1
6/29/16,0.017869,6173.925,0.016863,387237.8
6/30/16,0.013319,6256.159,0.010184,391181.4
7/1/16,0.002971,6274.747,0.008539,394521.6
7/5/16,-0.008291,6222.724,-0.01178,389874.2
7/6/16,0.005583,6257.465,0.005041,391839.8
7/7/16,-0.000576,6253.858,0.001783,392538.4
7/8/16,0.015627,6351.59,0.01819,399678.7
7/11/16,0.004183,6378.157,0.007068,402503.8
7/12/16,0.008075,6429.659,0.011536,407146.9
7/13/16,-0.000276,6427.883,-0.00297,405937.6
7/14/16,0.004773,6458.566,0.001682,406620.4
7/15/16,-0.000737,6453.807,0.001724,407321.2
7/18/16,0.002638,6470.833,0.003412,408711
7/19/16,-0.00235,6455.629,-0.005079,406635.3
7/20/16,0.004792,6486.564,0.007024,409491.7
7/21/16,-0.003436,6464.276,-0.001215,408994.1
7/22/16,0.00458,6493.881,0.005035,411053.5
7/25/16,-0.003153,6473.405,-0.00396,409425.8
7/26/16,0.001585,6483.663,0.004519,411276
7/27/16,-0.001398,6474.601,0.002252,412202.4
7/28/16,0.001747,6485.91,-0.000229,412107.9
7/29/16,0.002513,6502.206,0.002939,413318.9
8/1/16,-0.002246,6487.605,-0.001888,412538.8
8/2/16,-0.007217,6440.786,-0.009266,408716.2
8/3/16,0.004586,6470.325,0.008496,412188.9
8/4/16,0.000709,6474.914,0.002403,413179.5
8/5/16,0.008341,6528.923,0.009477,417095.2
8/8/16,0.000029,6529.115,0.00261,418183.8
8/9/16,0.000969,6535.445,0.000431,418364.2
8/10/16,-0.002677,6517.952,-0.005836,415922.6
8/11/16,0.004916,6549.994,0.005531,418223.1
8/12/16,-0.000481,6546.841,0.00067,418503.4
8/15/16,0.00406,6573.423,0.007737,421741.3
8/16/16,-0.005562,6536.861,-0.003878,420105.7
8/17/16,0.001093,6544.005,-0.001439,419501.2
8/18/16,0.00336,6565.99,0.006224,422112.1
8/19/16,-0.001727,6554.653,-0.001267,421577.2
8/22/16,-0.000396,6552.059,0.000916,421963.3
8/23/16,0.002897,6571.042,0.004888,424026
8/24/16,-0.006139,6530.704,-0.00785,420697.6
8/25/16,-0.000702,6526.12,0.000134,420753.8
8/26/16,-0.001727,6514.847,-0.001615,420074.2
8/29/16,0.005256,6549.091,0.005433,422356.3
8/30/16,-0.001467,6539.482,0.000005,422358.3
8/31/16,-0.002543,6522.85,-0.004038,420652.8
9/1/16,0.000683,6527.303,0.000591,420901.6
9/2/16,0.005814,6565.255,0.008096,424309.2
9/6/16,0.003242,6586.539,0.005582,426677.4
9/7/16,0.000837,6592.05,0.003319,428093.7
9/8/16,-0.002039,6578.61,0.002677,429239.6
9/9/16,-0.025287,6412.258,-0.024688,418642.6
9/12/16,0.013648,6499.772,0.009023,422420
9/13/16,-0.015947,6396.122,-0.016721,415356.9
9/14/16,-0.000543,6392.647,0.000321,415490.2
9/15/16,0.010285,6458.393,0.008333,418952.7
9/16/16,-0.003843,6433.572,-0.001147,418472
9/19/16,0.001276,6441.782,0.003853,420084.5
9/20/16,-0.000419,6439.084,0.000377,420242.7
9/21/16,0.011807,6515.112,0.011531,425088.6
9/22/16,0.007894,6566.543,0.010467,429538.1
9/23/16,-0.00598,6527.277,-0.004008,427816.6
9/26/16,-0.008376,6472.605,-0.008174,424319.8
9/27/16,0.005246,6506.559,0.003142,425652.9
9/28/16,0.006775,6550.639,0.007388,428797.4
9/29/16,-0.00928,6489.852,-0.009166,424866.9
9/30/16,0.008039,6542.025,0.008423,428445.6
10/3/16,-0.003081,6521.866,-0.000378,428283.7
10/4/16,-0.005499,6486.001,-0.007086,425248.9
10/5/16,0.005046,6518.73,0.006504,428014.8
10/6/16,-0.000726,6514,-0.003312,426597.3
10/7/16,-0.003879,6488.733,-0.005211,424374.4
10/10/16,0.005656,6525.432,0.007496,427555.6
10/11/16,-0.012714,6442.465,-0.013859,421630.1
10/12/16,0.000932,6448.469,-0.001343,421063.7
10/13/16,-0.003412,6426.47,-0.007491,417909.5
10/14/16,-0.000301,6424.534,-0.002309,416944.7
10/17/16,-0.00261,6407.768,-0.003442,415509.4
10/18/16,0.00655,6449.742,0.005781,417911.4
10/19/16,0.002993,6469.049,0.005106,420045.4
10/20/16,-0.001655,6458.343,-0.000144,419984.8
10/21/16,-0.000088,6457.772,-0.000441,419799.6
10/24/16,0.004608,6487.532,0.001888,420592.2
10/25/16,-0.004554,6457.991,-0.006665,417789.1
10/26/16,-0.002702,6440.545,-0.006304,415155.3
10/27/16,-0.003965,6415.011,-0.008624,411574.8
10/28/16,-0.002649,6398.015,-0.004441,409747.2
10/31/16,0.000324,6400.086,-0.001665,409064.9
11/1/16,-0.006874,6356.092,-0.008181,405718.5
11/2/16,-0.007804,6306.486,-0.011689,400975.9
11/3/16,-0.004067,6280.84,-0.008258,397664.8
11/4/16,-0.001205,6273.274,0.001517,398267.8
11/7/16,0.021385,6407.43,0.017002,405039.2
11/8/16,0.003979,6432.924,0.002887,406208.5
